1.10410426E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Gastronomi ve Mutfak Sanatları	4	SÖZ	2						337,09188			
1.10410433E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	İngilizce Mütercim ve Tercümanlık	4	DİL			1		22, 23, 24, 160					
1.1041044E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	İşletme (İngilizce)	4	EA	2				22, 23, 24		303,01964			
1.10410447E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Psikoloji (İngilizce)	4	EA	1				22, 23, 24		350,15839			
1.10410454E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi (İngilizce)	4	EA	1				22, 23, 24		281,18552			
1.10410461E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Turizm İşletmeciliği (İngilizce)	4	EA	2				22, 23, 24		269,38375			
1.10410468E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Uluslararası İlişkiler (İngilizce)	4	EA	1				22, 23, 24		294,40168			
1.10410482E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Yönetim Bilişim Sistemleri (İngilizce)	4	EA	2				22, 23, 24		343,24745			
1.10410019E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Elektrik-Elektronik Mühendisliği (İngilizce)	4	SAY	1				22, 23, 24, 144		381,42778			
1.10410225E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Enerji Sistemleri Mühendisliği (İngilizce)	4	SAY	1				22, 23, 24, 144		315,5394			
1.10410272E8	ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Malzeme Bilimi ve Mühendisliği (İngilizce)	4	SAY	1			1	22, 23, 24, 144					
1.00210362E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Diş Hekimliği Fakültesi	Diş Hekimliği	5	SAY	1				147		460,92132			
1.00210283E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Arapça Öğretmenliği	4	DİL	4				1, 150		274,16046			
1.00210017E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	10			1	1, 150					
1.00210105E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Rehberlik ve Psikolojik Danışmanlık	4	EA	1				150		332,80964			
1.00210044E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	2				1, 150		317,75911			
1.00210114E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Türkçe Öğretmenliği	4	SÖZ	2				1, 150		351,09181			
1.00210317E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Arkeoloji	4	EA	3						224,6278			
1.00210177E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Biyoloji	4	SAY	3						248,08733			
1.00290057E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	İngiliz Dili ve Edebiyatı (İngilizce)	4	DİL	1		1		22, 23, 24		344,76588		193.08208	
1.00210053E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Matematik	4	SAY	2						274,26927			
1.00290186E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Psikoloji	4	EA	1						336,38337			
1.00210132E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Sanat Tarihi	4	SÖZ	3						237,50329			
1.00210141E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Sosyoloji	4	EA	3						242,18469			
1.00210186E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Tarih	4	SÖZ	6						270,27901			
1.00210062E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	4						271,82945			
1.00210195E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	1		1				234,75357		220.83189	
1.00210202E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	1			2			250,1532			249.25917
1.00290058E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme (Besni)	4	EA	8						226,73913			
1.00290086E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA	7						238,9165			
1.00290193E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	9				1, 22, 24, 152		246,41932			
1.002902E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (M.T.O.K.)	4	SÖZ	1				1, 22, 24, 152, 153		237,02734			
1.00290095E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Bilgisayar Mühendisliği	4	SAY	3				144		314,26938			
1.0029006E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Tekstil Mühendisliği (Besni)	4	SAY	9			1	144, 154					
1.00290179E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Gastronomi ve Mutfak Sanatları	4	SÖZ	4						317,50788			
1.00290059E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Turizm Rehberliği	4	DİL	2		2				261,67093			
1.00290207E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi (Kahta)	Bahçe Bitkileri	4	SAY	3						239,6493			
1.00290088E8	ADIYAMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi (Kahta)	Bitki Koruma	4	SAY			1						217.56391	
1.00490215E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Bolvadin Uygulamalı Bilimler Fakültesi	Bankacılık ve Sigortacılık	4	EA	3		1				247,99558			
1.00490216E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Bolvadin Uygulamalı Bilimler Fakültesi	Lojistik Yönetimi	4	EA	4		2				249631			
1.00490218E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Bolvadin Uygulamalı Bilimler Fakültesi	Muhasebe ve Finans Yönetimi	4	EA	1		1				249,46796			
1.00490202E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Dinar Uygulamalı Bilimler Yüksekokulu	Endüstriyel Tasarım	4	SAY	2		1		1		264,77764			
1.00490203E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Dinar Uygulamalı Bilimler Yüksekokulu	Sigortacılık	4	EA	1				1		231,89807			
1.00410687E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	10				1, 150					
1.00410678E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	1				1, 150		306,96559			
1.00490219E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Eğitim Fakültesi	İngilizce Öğretmenliği (İngilizce)	4	DİL	1				1, 22, 23, 24, 150		412,38207			
1.00410015E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği	4	SÖZ	4				1, 150		377,75998			
1.00490256E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Eğitim Fakültesi	Özel Eğitim Öğretmenliği	4	SÖZ	2				1, 150		402,21997			
1.00490249E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Eğitim Fakültesi	Rehberlik ve Psikolojik Danışmanlık	4	EA	1				150		346,61156			
1.00410033E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	2				1, 150		308,4492			
1.00410042E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Eğitim Fakültesi	Türkçe Öğretmenliği	4	SÖZ	3				1, 150		324,26415			
1.00410078E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Çağdaş Türk Lehçeleri ve Edebiyatları	4	SÖZ	7		1				237,4324		207.85234	
1.00410924E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Felsefe	4	EA	3						232,63881			
1.00490277E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	İngilizce Mütercim ve Tercümanlık	4	DİL			1		22, 23, 24					
1.00410103E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Kimya	4	SAY			1							
1.00410112E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Matematik	4	SAY	1		2				288,87586			
1.00410809E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Moleküler Biyoloji ve Genetik	4	SAY	4						293,09981			
1.0049022E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Sanat Tarihi	4	SÖZ	2						261,97593			
1.00410121E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Sosyoloji	4	EA	2		1				258,93281		232.32411	
1.00410139E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Tarih	4	SÖZ	4						279,13683			
1.00410148E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	4						287684			
1.00410157E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Güzel Sanatlar Fakültesi	Sinema ve Televizyon	4	SÖZ	11						274,77266			
1.00410166E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	1		1				265,61718			
1.00410175E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	4						278,39627			
1.00410184E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme (İngilizce)	4	EA	2		1		22, 23, 24		297,11134			
1.00410978E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA	1		1				272,28162		184.51448	
1.00490204E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Uluslararası Ticaret ve Finansman	4	EA	2		2				262,08144			
1.00490242E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Yönetim Bilişim Sistemleri	4	EA	7		2				344,44783			
1.00490284E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	6				1, 22, 24, 152		265,28338			
1.00490291E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (M.T.O.K.)	4	SÖZ			1		1, 22, 24, 152, 153					
1.00490222E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Mühendislik Fakültesi	Bilgisayar Mühendisliği	4	SAY	1				144		367,80877			
1.00410872E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Mühendislik Fakültesi	Biyomedikal Mühendisliği (KKTC Uyruklu)	4	SAY	2				5, 144					
1.00410218E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Mühendislik Fakültesi	Gıda Mühendisliği	4	SAY	1				144		305,16228			
1.00490298E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Mühendislik Fakültesi	Harita Mühendisliği	4	SAY	5				144					
1.00410236E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Mühendislik Fakültesi	Maden Mühendisliği	4	SAY	2				144					
1.00410245E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Mühendislik Fakültesi	Malzeme Bilimi ve Mühendisliği	4	SAY	12				144					
1.00490305E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Mühendislik Fakültesi	Yazılım Mühendisliği	4	SAY	3				144		365,32513			
1.00410987E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Sandıklı Uygulamalı Bilimler Yüksekokulu	Sosyal Hizmet	4	EA	1				1		272,15273			
1.00410712E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Teknoloji Fakültesi	Mekatronik Mühendisliği	4	SAY	2				144		327,00311			
1.00410563E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Teknoloji Fakültesi	Metalurji ve Malzeme Mühendisliği (M.T.O.K.)	4	SAY	2				144, 156					
1.00410818E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Turizm Fakültesi	Turizm İşletmeciliği	4	EA	3						251,64327			
1.00410933E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Turizm Fakültesi	Turizm Rehberliği	4	DİL	3		2				330,40117			
1.00490368E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Turizm Fakültesi	Turizm ve Gastronomi Yönetimi Programları (İngilizce)	4	EA	1		1		22, 23, 331		280,9166			
1.00410324E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Veteriner Fakültesi	Veteriner	5	SAY	1						388,79208			
1.00490213E8	AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR) (Devlet Üniversitesi)	Veteriner Fakültesi	Veteriner (KKTC Uyruklu)	5	SAY	1				5		248,25028			
1.12610333E8	AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik	4	SAY	1						363,18161			
1.12610942E8	AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Sağlık Yönetimi	4	EA	1						278,02178			
1.0059012E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Celal Oruç Hayvansal Üretim Yüksekokulu (Eleşkirt)	Hayvansal Üretim ve Teknolojileri	4	SAY	8				1		208,49153			
1.00590155E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Celal Oruç Hayvansal Üretim Yüksekokulu (Eleşkirt)	Hayvansal Üretim ve Teknolojileri (KKTC Uyruklu)	4	SAY	1				1, 5					
1.00590106E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	11				1, 150					
1.00510077E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	9				1, 150					
1.00510086E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği	4	SÖZ	1				1, 150		371,25682			
1.00510095E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Rehberlik ve Psikolojik Danışmanlık	4	EA	1				150		319,70037			
1.00510023E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sınıf Öğretmenliği	4	EA	1				1, 150		348,53908			
1.00510032E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	2				1, 150		301,5458			
1.00510041E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Türkçe Öğretmenliği	4	SÖZ	3				1, 150		326,34317			
1.00510262E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Coğrafya	4	SÖZ	3		1				234,91144			
1.00590075E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	İngiliz Dili ve Edebiyatı (İngilizce)	4	DİL	1		2		22, 23, 24		318,90222			
1.00590162E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	İngilizce Mütercim ve Tercümanlık	4	DİL	1		2		22, 24		305,61021			
1.00510174E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Matematik	4	SAY	4						255,2966			
1.00590058E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Moleküler Biyoloji ve Genetik	4	SAY	4						248,55599			
1.00590084E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Psikoloji	4	EA	2		1				330,40244		258.30667	
1.00510208E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Rus Dili ve Edebiyatı	4	DİL	2		1		22, 24		216,97734			
1.00590064E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Sosyoloji	4	EA	3		1				216,25618		203.57686	
1.00510138E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Tarih	4	SÖZ	5		1				225,64793			
1.00510129E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	2		1				230,62916			
1.00590077E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Halkla İlişkiler ve Reklamcılık	4	SÖZ	3						232,47919			
1.00510226E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	2						217,37232			
1.00510183E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	5						226,12905			
1.00510253E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA	2						224,91471			
1.00510217E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	İslami İlimler Fakültesi	İslami İlimler	4	SÖZ	12				1, 22, 24, 152		218,03856			
1.00590085E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	İslami İlimler Fakültesi	İslami İlimler (M.T.O.K.)	4	SÖZ			1		1, 22, 24, 152, 153					
1.00590078E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Patnos Sosyal Hizmetler Yüksekokulu	Sosyal Hizmet	4	EA	7				1		243,00478			
1.00590127E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik	4	SAY	3		1				277,65613		205.39993	
1.00590148E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik	4	SAY	1						354,11095			
1.00590113E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği	4	EA	6						216,16984			
1.00590083E8	AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm İşletmeciliği ve Otelcilik Yüksekokulu	Gastronomi ve Mutfak Sanatları	4	SÖZ	1				1		302,58184			
1.00710675E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Alman Dili ve Edebiyatı	4	DİL	3				22, 24, 158, 159		396,88047			
1.00710048E8	AKDENİZ ÜNİVERSİTESİ (ANTALYA) (Devlet Üniversitesi)	Edebiyat Fakültesi	Arkeoloji	4	EA	3						296,58776			
